entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
INSURANCE AUSTRALIA LIMITED,11000016722,2023-07-01,2023-12-31,Original report,63220,General insurance,Financial and Insurance Services,30,82.0,9.6,4.9,1.7,0.7,1.1,True,91.6,4.9,3.5,16.3845,91.6,-0.7000000000000002,1.3870832707519762,-13.6155,0.6910828025477707,6,2024-06-30,3.2,0.0
INSURANCE AUSTRALIA LIMITED,11000016722,2024-01-01,2024-06-30,Original report,63220,General insurance,Financial and Insurance Services,30,80.6,10.9,5.3,1.6,0.7,0.9,True,91.5,5.3,3.2,16.4125,91.5,-0.2999999999999998,1.2863754913561998,-13.587499999999999,0.6698513800424628,7,,,
Forest Coach Lines Pty Ltd,11000037409,2021-01-01,2021-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",30,25.4,27.0,43.2,2.5,0.9,1.0,True,52.4,43.2,4.4,33.268,52.4,,,3.2680000000000007,0.5493333333333333,1,2021-12-31,4.3,0.0
Forest Coach Lines Pty Ltd,11000037409,2021-07-01,2021-12-31,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",30,25.7,33.7,36.3,1.9,1.6,0.8,True,59.400000000000006,36.3,4.3,31.8825,59.400000000000006,-0.10000000000000053,0.07071067811865482,1.8825000000000003,0.5951776649746193,2,2022-06-30,5.3,0.0
Forest Coach Lines Pty Ltd,11000037409,2022-01-01,2022-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",30,32.2,24.8,37.7,3.4,0.7,1.2,True,57.0,37.7,5.3,31.623,57.0,1.0,0.5507570547286104,1.623000000000001,0.6111111111111112,3,2022-12-31,3.4000000000000004,0.0
Forest Coach Lines Pty Ltd,11000037409,2022-07-01,2022-12-31,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",30,36.8,26.0,33.8,1.6,1.1,0.7,True,62.8,33.8,3.4000000000000004,29.0025,62.8,-1.8999999999999995,0.7767453465154026,-0.9974999999999987,0.507177033492823,4,2023-06-30,7.1,0.0
Forest Coach Lines Pty Ltd,11000037409,2023-01-01,2023-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",30,29.8,21.2,41.9,4.3,1.4,1.4,True,51.0,41.9,7.1,34.064,51.0,3.6999999999999993,1.4017845768876185,4.064,0.6952941176470588,5,2023-12-31,16.1,0.0
Forest Coach Lines Pty Ltd,11000037409,2023-07-01,2023-12-31,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",30,39.4,16.2,28.3,11.8,1.8,2.5,True,55.599999999999994,28.3,16.1,35.130500000000005,55.599999999999994,9.000000000000002,4.741167226186678,5.130500000000005,0.8941441441441441,6,2024-06-30,26.5,1.0
Forest Coach Lines Pty Ltd,11000037409,2024-01-01,2024-06-30,Original report,46220,Urban bus transport (including tramway),"Transport, Postal and Warehousing",30,19.9,13.1,40.5,9.2,8.1,9.2,True,33.0,40.5,26.5,51.6695,33.0,10.399999999999999,8.62330728731318,21.6695,0.9626168224299065,7,,,
COLAS Australia Group Pty Ltd,11000388161,2021-01-01,2021-06-30,Original report,31010,Road and bridge construction,Construction,45,34.4,29.2,29.8,3.6,0.6,2.4,True,63.599999999999994,29.8,6.6,31.035999999999998,77.98620689655172,,,-13.964000000000002,0.5509708737864077,1,2021-12-31,5.7,0.0
COLAS Australia Group Pty Ltd,11000388161,2021-07-01,2021-12-31,Original report,31010,Road and bridge construction,Construction,45,34.9,36.8,22.6,4.5,0.6,0.6,True,71.69999999999999,22.6,5.7,27.9975,82.6103448275862,-0.8999999999999995,0.6363961030678927,-17.0025,0.5119760479041916,2,2022-06-30,11.7,0.0
COLAS Australia Group Pty Ltd,11000388161,2022-01-01,2022-06-30,Original report,31010,Road and bridge construction,Construction,45,37.7,27.7,22.9,8.0,1.6,2.1,True,65.4,22.9,11.7,31.816,76.45517241379311,5.999999999999999,3.235737937472687,-13.184000000000001,0.7418439716312056,3,2022-12-31,7.800000000000001,0.0
COLAS Australia Group Pty Ltd,11000388161,2022-07-01,2022-12-31,Original report,31010,Road and bridge construction,Construction,45,37.3,27.9,27.0,5.2,0.9,1.7,True,65.19999999999999,27.0,7.800000000000001,30.3,78.23448275862069,-3.8999999999999986,2.643860813280457,-14.7,0.6495132127955494,4,2023-06-30,14.1,0.0
COLAS Australia Group Pty Ltd,11000388161,2023-01-01,2023-06-30,Original report,31010,Road and bridge construction,Construction,45,28.8,18.2,38.9,10.5,1.1,2.5,True,47.0,38.9,14.1,37.6835,65.77931034482759,6.299999999999999,3.5786869100271956,-7.316499999999998,0.7761394101876675,5,2023-12-31,7.0,0.0
COLAS Australia Group Pty Ltd,11000388161,2023-07-01,2023-12-31,Original report,31010,Road and bridge construction,Construction,45,37.1,21.5,34.4,3.2,1.9,1.9,True,58.6,34.4,7.0,31.83,75.20689655172414,-7.1,3.3222984012076133,-13.170000000000002,0.6543624161073825,6,2024-06-30,13.1,0.0
COLAS Australia Group Pty Ltd,11000388161,2024-01-01,2024-06-30,Original report,31010,Road and bridge construction,Construction,45,33.8,18.5,34.6,7.0,2.7,3.4,True,52.3,34.6,13.1,36.564,69.00344827586207,6.1,3.437884177666202,-8.436,0.7612137203166227,7,,,
Pro Concrete Group Pty Limited,11000512005,2021-01-01,2021-06-30,Original report,32210,Concreting services,Construction,30,36.2,28.8,34.7,0.0,0.0,0.3,True,65.0,34.7,0.3,27.1575,65.0,,,-2.842500000000001,0.17880258899676377,1,2021-12-31,0.8,0.0
Pro Concrete Group Pty Limited,11000512005,2021-07-01,2021-12-31,Original report,32210,Concreting services,Construction,61,40.7,14.8,43.7,0.3,0.5,0.0,True,55.5,43.7,0.8,28.4815,99.2,0.5,0.3535533905932738,-32.5185,0.2088323353293413,2,2022-06-30,19.2,0.0
Pro Concrete Group Pty Limited,11000512005,2022-01-01,2022-06-30,Original report,32210,Concreting services,Construction,61,37.9,9.3,33.5,12.1,0.0,7.1,True,47.2,33.5,19.2,40.16466466466466,80.7,18.4,10.770484359272489,-20.835335335335337,0.849645390070922,3,2022-12-31,1.0,0.0
Pro Concrete Group Pty Limited,11000512005,2022-07-01,2022-12-31,Original report,32210,Concreting services,Construction,61,61.0,18.6,19.5,0.4,0.6,0.0,True,79.6,19.5,1.0,20.629870129870135,99.1,-18.2,9.254683499000205,-40.370129870129865,0.2614742698191933,4,2023-06-30,,
DE MARTIN & GASPARINI QUEENSLAND PTY LIMITED,11000512005,2023-01-01,2023-06-30,Original report,32210,Concreting services,Construction,61,58.7,22.1,19.2,0.0,0.0,0.0,False,,,,,,,9.254683499000205,,,5,2023-12-31,0.3,0.0
DE MARTIN & GASPARINI QUEENSLAND PTY LIMITED,11000512005,2023-07-01,2023-12-31,Original report,32210,Concreting services,Construction,61,43.8,24.3,31.5,0.3,0.0,0.0,True,68.1,31.5,0.3,25.160660660660664,99.6,,8.32388130621767,-35.83933933933933,0.20604026845637585,6,2024-06-30,17.0,0.0
DE MARTIN & GASPARINI QUEENSLAND PTY LIMITED,11000512005,2024-01-01,2024-06-30,Original report,32210,Concreting services,Construction,61,50.1,13.4,19.6,16.4,0.4,0.2,True,63.5,19.6,17.0,30.388611388611388,83.1,16.7,9.067892074052638,-30.611388611388612,0.820580474934037,7,,,
Scholastic Australia Pty Ltd,11000614577,2021-06-01,2021-11-30,Original report,54130,Book publishing,Information Media and Telecommunications,30,54.8,12.7,25.5,6.0,0.6,0.5,True,67.5,25.5,7.1,26.132867132867137,67.5,,,-3.867132867132863,1.0,1,2022-05-31,12.5,0.0
Scholastic Australia Pty Ltd,11000614577,2021-12-01,2022-05-31,Original report,54130,Book publishing,Information Media and Telecommunications,14,56.0,10.8,20.7,10.5,1.8,0.2,True,66.8,20.7,12.5,27.869,39.199999999999996,5.4,3.818376618407356,13.869,1.0,2,2022-11-30,12.4,0.0
Scholastic Australia Pty Ltd,11000614577,2022-06-01,2022-11-30,Original report,54130,Book publishing,Information Media and Telecommunications,14,60.4,12.3,14.9,6.9,2.0,3.5,True,72.7,14.9,12.4,28.000500000000002,42.279999999999994,-0.09999999999999964,3.0892285984260424,14.000500000000002,1.0,3,2023-05-31,11.0,0.0
Scholastic Australia Pty Ltd,11000614577,2022-12-01,2023-05-31,Original report,54130,Book publishing,Information Media and Telecommunications,30,54.3,15.2,19.7,8.0,2.0,1.0,True,69.5,19.7,11.0,27.714071856287426,69.5,-1.4000000000000004,2.527844931952907,-2.2859281437125745,1.0,4,2023-11-30,9.6,0.0
Scholastic Australia Pty Ltd,11000614577,2023-06-01,2023-11-30,Original report,54130,Book publishing,Information Media and Telecommunications,30,53.7,14.3,22.4,7.9,1.3,0.4,True,68.0,22.4,9.6,27.0845,68.0,-1.4000000000000004,2.2487774456357386,-2.9155000000000015,1.0,5,2024-05-31,8.2,0.0
Scholastic Australia Pty Ltd,11000614577,2023-12-01,2024-05-31,Original report,54130,Book publishing,Information Media and Telecommunications,30,51.8,19.1,20.9,7.0,0.9,0.3,True,70.9,20.9,8.2,26.199499999999997,70.9,-1.4000000000000004,2.223210891181191,-3.800500000000003,1.0,6,,,
Taxis Combined Services Pty Ltd,11001235847,2021-01-01,2021-06-30,Original report,46231,Taxi and other road transport,"Transport, Postal and Warehousing",14,66.0,29.8,4.3,0.0,0.0,0.0,True,95.8,4.3,0.0,16.13936063936064,46.199999999999996,,,2.139360639360639,0.096,1,2021-12-31,0.0,0.0
Taxis Combined Services Pty Ltd,11001235847,2021-07-01,2021-12-31,Original report,46231,Taxi and other road transport,"Transport, Postal and Warehousing",14,71.1,20.0,8.9,0.0,0.0,0.0,True,91.1,8.9,0.0,16.2595,49.769999999999996,0.0,0.0,2.259499999999999,0.10279187817258884,2,2022-06-30,14.6,0.0
Taxis Combined Services Pty Ltd,11001235847,2022-01-01,2022-06-30,Original report,46231,Taxi and other road transport,"Transport, Postal and Warehousing",30,20.8,31.3,33.3,12.5,2.1,0.0,True,52.1,33.3,14.6,36.866,52.1,14.6,8.429313930168536,6.866,0.8740740740740741,3,2022-12-31,20.5,1.0
Taxis Combined Services Pty Ltd,11001235847,2022-07-01,2022-12-31,Original report,46231,Taxi and other road transport,"Transport, Postal and Warehousing",21,16.3,31.9,31.2,14.9,2.1,3.5,True,48.2,31.2,20.5,42.192692692692695,16.3,5.9,10.414853175473318,21.192692692692695,0.9425837320574163,4,2023-06-30,8.6,0.0
Taxis Combined Services Pty Ltd,11001235847,2023-01-01,2023-06-30,Revised report,46231,Taxi and other road transport,"Transport, Postal and Warehousing",21,16.2,26.5,48.7,7.7,0.9,0.0,True,42.7,48.7,8.6,37.299,16.2,-11.9,9.019866961324873,16.299,0.7623529411764706,5,2023-12-31,9.7,0.0
Taxis Combined Services Pty Ltd,11001235847,2023-07-01,2023-12-31,Original report,46231,Taxi and other road transport,"Transport, Postal and Warehousing",61,11.9,17.2,61.2,8.2,1.5,0.0,True,29.1,61.2,9.7,41.1955,90.30000000000001,1.0999999999999996,8.07712820252347,-19.804499999999997,0.786036036036036,6,2024-06-30,0.0,0.0
Taxis Combined Services Pty Ltd,11001235847,2024-01-01,2024-06-30,Original report,46231,Taxi and other road transport,"Transport, Postal and Warehousing",61,17.6,32.4,50.0,0.0,0.0,0.0,True,50.0,50.0,0.0,32.772,100.0,-9.7,8.104466728439382,-28.228,0.09579439252336448,7,,,
Employers Mutual Management Pty Ltd,11001735191,2021-01-01,2021-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,84.2,13.7,2.0,0.1,0.0,0.0,True,97.9,2.0,0.1,12.899,58.94,,,-1.1010000000000009,0.40087829360100374,1,2021-12-31,1.7000000000000002,0.0
Employers Mutual Management Pty Ltd,11001735191,2021-07-01,2021-12-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,85.6,10.3,2.5,1.1,0.3,0.3,True,95.89999999999999,2.5,1.7000000000000002,13.862137862137864,59.919999999999995,1.6,1.1313708498984762,-0.13786213786213608,0.5810650887573965,2,2022-06-30,0.0,0.0
Employers Mutual Management Pty Ltd,11001735191,2022-01-01,2022-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,82.2,16.4,1.4,0.0,0.0,0.0,True,98.6,1.4,0.0,13.039000000000001,57.54,-1.7000000000000002,0.9539392014169458,-0.9609999999999985,0.2106145251396648,3,2022-12-31,0.6,0.0
Employers Mutual Management Pty Ltd,11001735191,2022-07-01,2022-12-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,81.2,14.3,3.8,0.1,0.4,0.1,True,95.5,3.8,0.6,14.142142142142141,56.839999999999996,0.6,0.7788880963698616,0.14214214214214138,0.48576122672508215,4,2023-06-30,0.0,0.0
Employers Mutual Management Pty Ltd,11001735191,2023-01-01,2023-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,79.1,16.7,4.2,0.0,0.0,0.0,True,95.8,4.2,0.0,14.079500000000001,55.36999999999999,-0.6,0.7259476565152615,0.07950000000000124,0.2197382769901854,5,2023-12-31,0.3,0.0
Employers Mutual Management Pty Ltd,11001735191,2023-07-01,2023-12-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,81.8,13.9,4.0,0.3,0.0,0.0,True,95.7,4.0,0.3,13.770999999999999,57.25999999999999,0.3,0.6534523701081818,-0.22900000000000098,0.46549893842887474,6,2024-06-30,0.5,0.0
Employers Mutual Management Pty Ltd,11001735191,2024-01-01,2024-06-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,14,81.0,12.2,6.3,0.5,0.0,0.0,True,93.2,6.3,0.5,14.455,56.699999999999996,0.2,0.5968169536721258,0.45500000000000007,0.48142250530785563,7,,,
Crawford and Company (Australia) Pty Ltd,11002317133,2021-05-01,2021-10-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,60,31.6,40.3,19.6,4.7,1.7,2.3,True,71.9,19.6,8.7,30.74001996007984,91.5,,,-29.25998003992016,0.5,1,2022-04-30,7.2,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2021-11-01,2022-04-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,60,24.4,43.6,24.9,3.9,1.7,1.6,True,68.0,24.9,7.2,31.753746253746257,92.9,-1.4999999999999991,1.0606601717798203,-28.246253746253743,0.5,2,2022-10-31,6.8,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2022-05-01,2022-10-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,60,26.3,44.8,22.1,3.9,1.4,1.5,True,71.1,22.1,6.8,30.555999999999997,93.19999999999999,-0.40000000000000036,1.0016652800877806,-29.444000000000003,0.3333333333333333,3,2023-04-30,8.0,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2022-11-01,2023-04-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,60,26.8,42.8,22.4,3.1,1.6,3.3,True,69.6,22.4,8.0,32.2695,92.0,1.2000000000000002,0.8460693430998032,-27.7305,0.6666666666666666,4,2023-10-31,7.6,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2023-05-01,2023-10-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,60,27.1,41.9,23.4,2.9,1.8,2.9,True,69.0,23.4,7.6,32.045,92.4,-0.40000000000000036,0.7334848328356895,-27.955,0.6,5,2024-04-30,9.3,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2023-11-01,2024-04-30,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,60,27.3,39.6,23.8,3.8,1.9,3.6,True,66.9,23.8,9.3,33.3905,90.7,1.700000000000001,0.9373722135132162,-26.609499999999997,0.5,6,2024-10-31,8.8,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2024-05-01,2024-10-31,Original report,64200,Auxiliary insurance services,Financial and Insurance Services,60,26.9,40.2,24.1,3.5,1.8,3.5,True,67.1,24.1,8.8,33.173,91.19999999999999,-0.5,0.9162553189607193,-26.826999999999998,0.5,7,,,
Comlinx Pty Ltd,11002651738,2022-01-01,2022-06-30,Original report,59100,Internet service providers and web search portals,Information Media and Telecommunications,30,44.2,28.8,26.9,0.0,0.0,0.0,True,73.0,26.9,0.0,24.027527527527525,73.0,,,-5.972472472472475,0.13144329896907217,1,2022-12-31,0.0,0.0
Comlix Pty Ltd,11002651738,2022-07-01,2022-12-31,Original report,59100,Internet service providers and web search portals,Information Media and Telecommunications,30,26.1,52.2,21.7,0.0,0.0,0.0,True,78.30000000000001,21.7,0.0,25.794500000000003,78.30000000000001,0.0,0.0,-4.205499999999997,0.13819095477386933,2,,,
Kel Campbell Pty Ltd,11002783342,2021-01-01,2021-06-30,Original report,33210,Petroleum product wholesaling,Wholesale Trade,30,48.9,19.3,31.8,0.0,0.0,0.0,True,68.2,31.8,0.0,24.280500000000004,68.2,,,-5.7194999999999965,0.08478260869565217,1,2021-12-31,0.5,0.0
Kel Campbell Pty Ltd,11002783342,2021-07-01,2021-12-31,Original report,33210,Petroleum product wholesaling,Wholesale Trade,20,51.2,19.4,28.9,0.3,0.0,0.2,True,70.6,28.9,0.5,23.713,51.2,0.5,0.3535533905932738,3.713000000000001,0.22011251758087202,2,2022-06-30,0.30000000000000004,0.0
Kel Campbell Pty Ltd,11002783342,2022-01-01,2022-06-30,Original report,33210,Petroleum product wholesaling,Wholesale Trade,20,46.7,14.4,38.4,0.1,0.0,0.2,True,61.1,38.4,0.30000000000000004,26.211923847695388,46.7,-0.19999999999999996,0.2516611478423583,6.211923847695388,0.22830440587449932,3,2022-12-31,0.1,0.0
Kel Campbell Pty Ltd,11002783342,2022-07-01,2022-12-31,Original report,33210,Petroleum product wholesaling,Wholesale Trade,20,50.0,22.1,27.8,0.1,0.0,0.0,True,72.1,27.8,0.1,23.36,50.0,-0.20000000000000004,0.2217355782608345,3.3599999999999994,0.2001312335958005,4,2023-06-30,0.3,0.0
Kel Campbell Pty Ltd,11002783342,2023-01-01,2023-06-30,Original report,33210,Petroleum product wholesaling,Wholesale Trade,20,47.4,18.0,34.3,0.3,0.0,0.0,True,65.4,34.3,0.3,25.162999999999997,47.4,0.19999999999999998,0.1949358868961793,5.162999999999997,0.23087071240105542,5,,,
Pacific Fresh Pty Ltd,11003274191,2023-07-01,2023-12-31,Original report,36090,Other grocery wholesaling,Wholesale Trade,30,39.3,20.2,33.6,6.9,0.0,0.0,True,59.5,33.6,6.9,29.5785,59.5,,,-0.42150000000000176,0.6714285714285714,1,2024-06-30,11.0,0.0
Pacific Fresh Pty Ltd,11003274191,2024-01-01,2024-06-30,Original report,36090,Other grocery wholesaling,Wholesale Trade,30,23.0,16.5,49.4,8.2,1.6,1.2,True,39.5,49.4,11.0,38.52202202202202,39.5,4.1,2.8991378028648453,8.522022022022021,0.7799461641991925,2,,,
ADECCO HOLDINGS PTY LTD,11003652088,2021-01-01,2021-06-30,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
ADECCO HOLDINGS PTY LTD,11003652088,2021-07-01,2021-12-31,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
ADECCO HOLDINGS PTY LTD,11003652088,2022-01-01,2022-06-30,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
ADECCO HOLDINGS PTY LTD,11003652088,2022-07-01,2022-12-31,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
ADECCO HOLDINGS PTY LTD,11003652088,2023-01-01,2023-06-30,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
ADECCO HOLDINGS PTY LTD,11003652088,2023-07-01,2023-12-31,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
ADECCO HOLDINGS PTY LTD,11003652088,2024-01-01,2024-06-30,Original report,72110,Employment placement and recruitment services,Administrative and Support Services,30,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
Coles Group Limited,11004089936,2021-01-01,2021-06-30,Original report,41100,Supermarket and grocery stores,Retail Trade,1,54.4,7.8,35.9,1.9,0.0,0.0,True,62.199999999999996,35.9,1.9,25.198,2.72,,,24.198,0.3767482517482518,1,2021-12-31,0.0,0.0
Coles Group Limited,11004089936,2021-07-01,2021-12-31,Original report,41100,Supermarket and grocery stores,Retail Trade,1,47.8,17.1,35.1,0.0,0.0,0.0,True,64.9,35.1,0.0,25.111,2.39,-1.9,1.3435028842544403,24.111,0.07859531772575251,2,2022-06-30,3.0,0.0
Coles Group Limited,11004089936,2022-01-01,2022-06-30,Original report,41100,Supermarket and grocery stores,Retail Trade,28,39.5,51.5,6.0,3.0,0.0,0.0,True,91.0,6.0,3.0,22.0775,79.55555555555556,3.0,1.517673658377628,-5.922499999999999,0.46864686468646866,3,2022-12-31,0.0,0.0
Coles Group Limited,11004089936,2022-07-01,2022-12-31,Original report,41100,Supermarket and grocery stores,Retail Trade,14,37.3,56.4,6.4,0.0,0.0,0.0,True,93.69999999999999,6.4,0.0,21.002997002997006,26.109999999999996,-3.0,1.484082207965583,7.002997002997006,0.07222222222222222,4,2023-06-30,0.0,0.0
Coles Group Limited,11004089936,2023-01-01,2023-06-30,Original report,41100,Supermarket and grocery stores,Retail Trade,28,45.1,50.0,4.9,0.0,0.0,0.0,True,95.1,4.9,0.0,19.4895,83.9888888888889,0.0,1.3971399357258385,-8.5105,0.07199367088607594,5,2023-12-31,1.0,0.0
Coles Group Limited,11004089936,2023-07-01,2023-12-31,Original report,41100,Supermarket and grocery stores,Retail Trade,28,46.9,51.0,1.0,1.0,0.0,0.0,True,97.9,1.0,1.0,18.923923923923923,86.56666666666666,1.0,1.2496666222103665,-9.076076076076077,0.2777777777777778,6,2024-06-30,1.0,0.0
Coles Group Limited,11004089936,2024-01-01,2024-06-30,Original report,41100,Supermarket and grocery stores,Retail Trade,28,21.8,76.1,1.1,0.5,0.5,0.0,True,97.89999999999999,1.1,1.0,22.991,80.98888888888888,0.0,1.1408017231002816,-5.009,0.27414330218068533,7,,,
