abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
11000037409,Forest Coach Lines Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",62.8,33.8,3.4000000000000004,62.8,-1.8999999999999995,0.7767453465154026,60.03787878787878,4,-0.9974999999999952,2023-06-30,7.1,0
11000037409,Forest Coach Lines Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",51.0,41.9,7.1,51.0,3.6999999999999993,1.4017845768876185,75.6578947368421,5,4.063999999999993,2023-12-31,16.1,0
11000037409,Forest Coach Lines Pty Ltd,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",55.599999999999994,28.3,16.1,55.599999999999994,9.000000000000002,4.741167226186678,91.33574007220217,6,5.130500000000005,2024-06-30,26.499999999999996,1
11000388161,COLAS Australia Group Pty Ltd,2021-01-01,2021-06-30,Construction,63.599999999999994,29.8,6.6,78.5,0.0,0.0,61.15760111576011,1,-13.963999999999992,2021-12-31,5.699999999999999,0
11000388161,COLAS Australia Group Pty Ltd,2021-07-01,2021-12-31,Construction,71.69999999999999,22.6,5.699999999999999,82.99999999999999,-0.9000000000000004,0.636396103067893,58.19462227912933,2,-17.00249999999999,2022-06-30,11.7,0
11000388161,COLAS Australia Group Pty Ltd,2022-01-01,2022-06-30,Construction,65.4,22.9,11.7,76.85000000000001,6.0,3.2357379374726873,78.04295942720763,3,-13.183999999999997,2022-12-31,7.800000000000001,0
11000388161,COLAS Australia Group Pty Ltd,2022-07-01,2022-12-31,Construction,65.19999999999999,27.0,7.800000000000001,78.69999999999999,-3.8999999999999986,2.6438608132804573,70.33603707995366,4,-14.700000000000003,2023-06-30,14.1,0
11000388161,COLAS Australia Group Pty Ltd,2023-01-01,2023-06-30,Construction,47.0,38.9,14.1,66.45,6.299999999999999,3.578686910027196,81.36714443219405,5,-7.316499999999998,2023-12-31,7.0,0
11000388161,COLAS Australia Group Pty Ltd,2023-07-01,2023-12-31,Construction,58.6,34.4,7.0,75.8,-7.1,3.322298401207614,70.78212290502793,6,-13.170000000000009,2024-06-30,13.1,0
11000512005,Pro Concrete Group Pty Limited,2021-01-01,2021-06-30,Construction,65.0,34.7,0.3,65.0,0.0,0.0,28.521617852161786,1,-2.842500000000001,2021-12-31,0.8,0
11000512005,Pro Concrete Group Pty Limited,2021-07-01,2021-12-31,Construction,55.5,43.7,0.8,99.21000000000001,0.5,0.3535533905932738,32.3943661971831,2,-32.5185,2022-06-30,19.2,0
11000512005,Pro Concrete Group Pty Limited,2022-01-01,2022-06-30,Construction,47.2,33.5,19.2,81.10333333333334,18.4,10.770484359272489,87.23150357995226,3,-20.835335335335337,2022-12-31,1.0,0
11000512005,Pro Concrete Group Pty Limited,2022-07-01,2022-12-31,Construction,79.6,19.5,1.0,99.11333333333333,-18.2,9.254683499000205,37.949015063731174,4,-40.370129870129865,2023-06-30,0.0,0
11000512005,DE MARTIN & GASPARINI QUEENSLAND PTY LIMITED,2023-01-01,2023-06-30,Construction,80.80000000000001,19.2,0.0,100.00000000000001,-1.0,8.361100406047042,16.5380374862183,5,-40.7585,2023-12-31,0.3,0
11000512005,DE MARTIN & GASPARINI QUEENSLAND PTY LIMITED,2023-07-01,2023-12-31,Construction,68.1,31.5,0.3,99.61,0.3,7.6511437053554285,33.46368715083799,6,-35.83933933933933,2024-06-30,16.999999999999996,0
11000614577,Scholastic Australia Pty Ltd,2021-06-01,2021-11-30,Information Media and Telecommunications,67.5,25.5,7.1,67.5,0.0,0.0,100.0,1,-3.867132867132863,2022-05-31,12.5,0
11000614577,Scholastic Australia Pty Ltd,2021-12-01,2022-05-31,Information Media and Telecommunications,66.8,20.7,12.5,39.199999999999996,5.4,3.818376618407356,100.0,2,13.869,2022-11-30,12.4,0
11000614577,Scholastic Australia Pty Ltd,2022-06-01,2022-11-30,Information Media and Telecommunications,72.7,14.9,12.4,42.279999999999994,-0.09999999999999964,3.0892285984260424,100.0,3,14.000499999999999,2023-05-31,11.0,0
11000614577,Scholastic Australia Pty Ltd,2022-12-01,2023-05-31,Information Media and Telecommunications,69.5,19.7,11.0,69.5,-1.4000000000000004,2.527844931952907,100.0,4,-2.285928143712578,2023-11-30,9.600000000000001,0
11000614577,Scholastic Australia Pty Ltd,2023-06-01,2023-11-30,Information Media and Telecommunications,68.0,22.4,9.600000000000001,68.0,-1.3999999999999986,2.2487774456357386,100.0,5,-2.9155000000000015,2024-05-31,8.200000000000001,0
11001235847,Taxis Combined Services Pty Ltd,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",95.8,4.3,0.0,46.199999999999996,0.0,0.0,17.932489451476794,1,2.1393606393606426,2021-12-31,0.0,0
11001235847,Taxis Combined Services Pty Ltd,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",91.1,8.9,0.0,49.769999999999996,0.0,0.0,18.17269076305221,2,2.259499999999999,2022-06-30,14.6,0
11001235847,Taxis Combined Services Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",52.1,33.3,14.6,52.1,14.6,8.429313930168536,89.84375,3,6.866,2022-12-31,20.5,1
11001235847,Taxis Combined Services Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",48.2,31.2,20.5,19.490000000000002,5.9,10.414853175473318,95.45454545454545,4,21.192692692692695,2023-06-30,8.6,0
11001235847,Taxis Combined Services Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",42.7,48.7,8.6,18.85,-11.9,9.019866961324873,81.01503759398496,5,16.298999999999992,2023-12-31,9.7,0
11001235847,Taxis Combined Services Pty Ltd,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",29.1,61.2,9.7,90.57333333333334,1.0999999999999996,8.07712820252347,82.67148014440433,6,-19.80450000000001,2024-06-30,0.0,0
11001735191,Employers Mutual Management Pty Ltd,2021-01-01,2021-06-30,Financial and Insurance Services,97.9,2.0,0.1,58.94,0.0,0.0,64.92318946598391,1,-1.1010000000000009,2021-12-31,1.7000000000000002,0
11001735191,Employers Mutual Management Pty Ltd,2021-07-01,2021-12-31,Financial and Insurance Services,95.89999999999999,2.5,1.7000000000000002,59.919999999999995,1.6,1.1313708498984762,76.22401073105299,2,-0.1378621378621343,2022-06-30,0.0,0
11001735191,Employers Mutual Management Pty Ltd,2022-01-01,2022-06-30,Financial and Insurance Services,98.6,1.4,0.0,57.54,-1.7000000000000002,0.9539392014169458,33.68816530995617,3,-0.9609999999999985,2022-12-31,0.6,0
11001735191,Employers Mutual Management Pty Ltd,2022-07-01,2022-12-31,Financial and Insurance Services,95.5,3.8,0.6,56.839999999999996,0.6,0.7788880963698616,71.15266707541386,4,0.14214214214214493,2023-06-30,0.0,0
11001735191,Employers Mutual Management Pty Ltd,2023-01-01,2023-06-30,Financial and Insurance Services,95.8,4.2,0.0,55.36999999999999,-0.6,0.7259476565152615,34.32383262583384,5,0.07949999999999768,2023-12-31,0.3,0
11001735191,Employers Mutual Management Pty Ltd,2023-07-01,2023-12-31,Financial and Insurance Services,95.7,4.0,0.3,57.25999999999999,0.3,0.6534523701081818,69.74865350089766,6,-0.2289999999999992,2024-06-30,0.5,0
11002317133,Crawford and Company (Australia) Pty Ltd,2021-05-01,2021-10-31,Financial and Insurance Services,71.9,19.6,8.7,91.5,0.0,0.0,75.0,1,-29.259980039920165,2022-04-30,7.199999999999999,0
11002317133,Crawford and Company (Australia) Pty Ltd,2021-11-01,2022-04-30,Financial and Insurance Services,68.0,24.9,7.199999999999999,92.9,-1.5,1.0606601717798212,60.0,2,-28.246253746253753,2022-10-31,6.8,0
11002317133,Crawford and Company (Australia) Pty Ltd,2022-05-01,2022-10-31,Financial and Insurance Services,71.1,22.1,6.8,93.19999999999999,-0.39999999999999947,1.001665280087781,50.0,3,-29.444000000000006,2023-04-30,8.0,0
11002317133,Crawford and Company (Australia) Pty Ltd,2022-11-01,2023-04-30,Financial and Insurance Services,69.6,22.4,8.0,92.0,1.2000000000000002,0.8460693430998036,71.42857142857143,4,-27.730499999999992,2023-10-31,7.6,0
11002317133,Crawford and Company (Australia) Pty Ltd,2023-05-01,2023-10-31,Financial and Insurance Services,69.0,23.4,7.6,92.4,-0.40000000000000036,0.7334848328356899,66.66666666666666,5,-27.955000000000005,2024-04-30,9.299999999999999,0
11002317133,Crawford and Company (Australia) Pty Ltd,2023-11-01,2024-04-30,Financial and Insurance Services,66.9,23.8,9.299999999999999,90.7,1.6999999999999993,0.9373722135132158,60.0,6,-26.609499999999997,2024-10-31,8.8,0
11002651738,Comlinx Pty Ltd,2022-01-01,2022-06-30,Information Media and Telecommunications,73.0,26.9,0.0,73.0,0.0,0.0,23.905109489051096,1,-5.972472472472472,2022-12-31,0.0,0
11002783342,Kel Campbell Pty Ltd,2021-01-01,2021-06-30,Wholesale Trade,68.2,31.8,0.0,68.2,0.0,0.0,13.698630136986301,1,-5.7194999999999965,2021-12-31,0.5,0
11002783342,Kel Campbell Pty Ltd,2021-07-01,2021-12-31,Wholesale Trade,70.6,28.9,0.5,51.2,0.5,0.3535533905932738,33.86336866902238,2,3.713000000000001,2022-06-30,0.30000000000000004,0
11002783342,Kel Campbell Pty Ltd,2022-01-01,2022-06-30,Wholesale Trade,61.1,38.4,0.30000000000000004,46.7,-0.19999999999999996,0.2516611478423583,35.18930957683742,3,6.211923847695395,2022-12-31,0.1,0
11002783342,Kel Campbell Pty Ltd,2022-07-01,2022-12-31,Wholesale Trade,72.1,27.8,0.1,50.0,-0.20000000000000004,0.2217355782608345,32.8039430449069,4,3.3600000000000065,2023-06-30,0.3,0
11003274191,Pacific Fresh Pty Ltd,2023-07-01,2023-12-31,Wholesale Trade,59.5,33.6,6.9,59.5,0.0,0.0,72.18430034129693,1,-0.42149999999999466,2024-06-30,10.999999999999998,0
11004089936,Coles Group Limited,2021-01-01,2021-06-30,Retail Trade,62.199999999999996,35.9,1.9,2.72,0.0,0.0,44.57364341085272,1,24.197999999999997,2021-12-31,0.0,0
11004089936,Coles Group Limited,2021-07-01,2021-12-31,Retail Trade,64.9,35.1,0.0,2.39,-1.9,1.3435028842544403,13.100436681222707,2,24.111,2022-06-30,3.0,0
11004089936,Coles Group Limited,2022-01-01,2022-06-30,Retail Trade,91.0,6.0,3.0,80.7,3.0,1.517673658377628,54.107648725212464,3,-5.922499999999999,2022-12-31,0.0,0
11004089936,Coles Group Limited,2022-07-01,2022-12-31,Retail Trade,93.69999999999999,6.4,0.0,26.109999999999996,-3.0,1.484082207965583,12.552011095700417,4,7.002997002997006,2023-06-30,0.0,0
11004089936,Coles Group Limited,2023-01-01,2023-06-30,Retail Trade,95.1,4.9,0.0,85.1,0.0,1.3971399357258385,13.34231805929919,5,-8.5105,2023-12-31,1.0,0
11004089936,Coles Group Limited,2023-07-01,2023-12-31,Retail Trade,97.9,1.0,1.0,87.7,1.0,1.2496666222103665,37.908496732026144,6,-9.076076076076077,2024-06-30,1.0,0
11004282268,JOHN HOLLAND PTY LTD,2021-01-01,2021-06-30,Construction,35.9,46.3,17.8,82.59666666666665,0.0,0.0,84.37935843793585,1,-17.1325,2021-12-31,8.3,0
11004282268,JOHN HOLLAND PTY LTD,2021-07-01,2021-12-31,Construction,50.2,41.5,8.3,50.2,-9.5,6.7175144212722016,69.01408450704226,2,5.740499999999997,2022-06-30,9.3,0
11004282268,JOHN HOLLAND PTY LTD,2022-01-01,2022-06-30,Construction,46.8,44.1,9.3,46.8,1.0,5.220153254455275,72.49403341288783,3,7.333333333333336,2022-12-31,8.4,0
11004282268,JOHN HOLLAND PTY LTD,2022-07-01,2022-12-31,Construction,51.3,40.3,8.4,51.3,-0.9000000000000004,4.588754369833568,72.47972190034763,4,5.349000000000004,2023-06-30,13.3,0
11004282268,JOHN HOLLAND PTY LTD,2023-01-01,2023-06-30,Construction,35.6,50.8,13.3,35.6,4.9,4.1105960638330785,80.15435501653803,5,12.49047141424272,2023-12-31,10.1,0
11004282268,JOHN HOLLAND PTY LTD,2023-07-01,2023-12-31,Construction,44.1,45.7,10.1,44.1,-3.200000000000001,3.715911731997949,77.87709497206704,6,9.046546546546544,2024-06-30,8.6,0
11004395242,ENSIGN LABORATORIES PROPRIETARY LIMITED,2021-01-01,2021-06-30,Manufacturing,7.4,66.9,25.8,83.65,0.0,0.0,84.54842219804135,1,-20.133366633366634,2021-12-31,27.999999999999996,1
11004395242,ENSIGN LABORATORIES PROPRIETARY LIMITED,2021-07-01,2021-12-31,Manufacturing,11.5,60.6,27.999999999999996,82.14666666666666,2.1999999999999957,1.5556349186104015,86.37770897832817,2,-20.452547452547456,2022-06-30,23.400000000000002,1
11004395242,ENSIGN LABORATORIES PROPRIETARY LIMITED,2022-01-01,2022-06-30,Manufacturing,13.0,63.7,23.400000000000002,85.17,-4.599999999999994,2.300724523564984,82.98192771084338,3,-22.40359640359641,2022-12-31,25.0,1
11004395242,ENSIGN LABORATORIES PROPRIETARY LIMITED,2022-07-01,2022-12-31,Manufacturing,13.0,62.0,25.0,83.91,1.5999999999999979,1.9139836293274106,85.07317073170732,4,-21.758499999999998,2023-06-30,21.7,1
11004395242,ENSIGN LABORATORIES PROPRIETARY LIMITED,2023-01-01,2023-06-30,Manufacturing,15.6,62.7,21.7,86.18333333333334,-3.3000000000000007,2.3899790794063445,82.16682646212847,5,-23.64950000000001,2023-12-31,29.6,1
11004395242,ENSIGN LABORATORIES PROPRIETARY LIMITED,2023-07-01,2023-12-31,Manufacturing,16.8,53.6,29.6,80.96000000000001,7.900000000000002,2.9054546402700328,89.63068181818183,6,-21.61699999999999,2024-06-30,19.299999999999997,0
11004421961,PRATT HOLDINGS PTY LTD,2021-01-01,2021-06-30,Financial and Insurance Services,90.69999999999999,6.3,3.1,98.59999999999998,0.0,0.0,76.7373811265545,1,-73.50649350649351,2021-12-31,4.4,0
11004421961,PRATT HOLDINGS PTY LTD,2021-07-01,2021-12-31,Financial and Insurance Services,92.3,3.4,4.4,29.645,1.3000000000000003,0.9192388155425121,83.73574782025486,2,10.403596403596403,2022-06-30,3.1000000000000005,0
11004421961,PRATT HOLDINGS PTY LTD,2022-01-01,2022-06-30,Financial and Insurance Services,90.8,6.1,3.1000000000000005,25.934999999999995,-1.2999999999999998,0.7505553499465136,80.02504696305573,3,10.441000000000003,2022-12-31,4.4,0
11004421961,PRATT HOLDINGS PTY LTD,2022-07-01,2022-12-31,Financial and Insurance Services,92.3,3.4,4.4,29.645,1.2999999999999998,0.7505553499465135,83.75229920294298,4,10.403596403596403,2023-06-30,4.1,0
11004421961,PRATT HOLDINGS PROPRIETARY LIMITED,2023-01-01,2023-06-30,Financial and Insurance Services,80.5,15.3,4.1,25.375,-0.3000000000000007,0.6685805860178711,82.65615524560339,5,13.051551551551555,2023-12-31,2.2,0
11004421961,PRATT HOLDINGS PTY LTD,2023-07-01,2023-12-31,Financial and Insurance Services,73.1,24.8,2.2,17.5,-1.8999999999999995,0.8916277250063505,78.2166367444644,6,17.496003996004,2024-06-30,3.6,0
11004619612,Challenge Meats Pty Ltd,2021-01-01,2021-06-30,Manufacturing,93.0,7.0,0.0,44.8,0.0,0.0,15.505984766050055,1,2.9800000000000004,2021-12-31,0.0,0
11004619612,Challenge Meats Pty Ltd,2021-07-01,2021-12-31,Manufacturing,95.0,5.0,0.0,44.8,0.0,0.0,15.325077399380804,2,2.5799999999999983,2022-06-30,0.0,0
11004619612,Challenge Meats Pty Ltd,2022-01-01,2022-06-30,Manufacturing,94.0,6.0,0.0,43.4,0.0,0.0,15.461847389558233,3,3.09,2022-12-31,0.0,0
11004619612,Challenge Meats Pty Ltd,2022-07-01,2022-12-31,Manufacturing,94.0,6.0,0.0,44.8,0.0,0.0,15.560975609756097,4,2.780000000000001,2023-06-30,0.0,0
11004619612,CHALLENGE MEATS PTY. LTD.,2023-01-01,2023-06-30,Manufacturing,92.0,8.0,0.0,40.599999999999994,0.0,0.0,15.484180249280922,5,4.109999999999999,2023-12-31,0.0,0
11004619612,CHALLENGE MEATS PTY. LTD.,2023-07-01,2023-12-31,Manufacturing,93.0,7.0,0.0,42.0,0.0,0.0,15.293560606060606,6,3.6000000000000014,2024-06-30,0.0,0
11004675129,BMW AUSTRALIA LTD,2021-01-01,2021-06-30,Wholesale Trade,58.0,36.0,6.0,58.0,0.0,0.0,63.82316313823163,1,4.090000000000003,2021-12-31,4.8,0
11004675129,BMW AUSTRALIA LTD,2021-07-01,2021-12-31,Wholesale Trade,75.1,20.1,4.8,75.1,-1.2000000000000002,0.8485281374238575,61.71967020023557,2,-0.0920000000000023,2022-06-30,4.7,0
11004675129,B M W AUSTRALIA LTD.,2022-01-01,2022-06-30,Wholesale Trade,70.1,25.3,4.7,70.1,-0.09999999999999964,0.7234178138070239,60.35634743875279,3,-0.6383616383616371,2022-12-31,4.8,0
11004675129,B M W AUSTRALIA LTD.,2022-07-01,2022-12-31,Wholesale Trade,70.0,25.3,4.8,70.0,0.09999999999999964,0.6184658438426494,62.869660460021905,4,-0.6513486513486484,2023-06-30,5.9,0
11004675129,B M W AUSTRALIA LTD.,2023-01-01,2023-06-30,Wholesale Trade,73.4,20.7,5.9,73.4,1.1000000000000005,0.6503845016603642,67.6017601760176,5,-0.557500000000001,2023-12-31,5.5,0
11004675129,B M W AUSTRALIA LTD.,2023-07-01,2023-12-31,Wholesale Trade,69.0,25.6,5.5,69.0,-0.40000000000000036,0.5913261931173579,68.60068259385666,6,1.088411588411585,2024-06-30,5.7,0
11005357522,Australia and New Zealand Banking Group Limited,2021-04-01,2021-09-30,Financial and Insurance Services,93.30000000000001,3.9,2.8000000000000003,93.30000000000001,0.0,0.0,90.29850746268657,1,-5.840999999999994,2022-03-31,3.1,0
11005357522,Australia and New Zealand Banking Group Limited,2021-10-01,2022-03-31,Financial and Insurance Services,92.0,4.9,3.1,92.0,0.2999999999999998,0.21213203435596414,92.3913043478261,2,-6.837500000000002,2022-09-30,2.7,0
11005357522,Australia and New Zealand Banking Group Limited,2022-04-01,2022-09-30,Financial and Insurance Services,92.39999999999999,4.8,2.7,92.39999999999999,-0.3999999999999999,0.20816659994661318,92.25352112676056,3,-13.983483483483479,2023-03-31,4.0,0
11005357522,Australia and New Zealand Banking Group Limited (ANZ),2022-10-01,2023-03-31,Financial and Insurance Services,90.6,5.4,4.0,90.6,1.2999999999999998,0.5916079783099616,94.51612903225806,4,-13.268999999999998,2023-09-30,2.4000000000000004,0
11005357522,Australia and New Zealand Banking Group Limited,2023-04-01,2023-09-30,Financial and Insurance Services,93.0,4.6,2.4000000000000004,93.0,-1.5999999999999996,0.6123724356957945,92.81437125748504,5,-14.882499999999999,2024-03-31,4.6,0
11005357522,Australia and New Zealand Banking Group Limited,2023-10-01,2024-03-31,Financial and Insurance Services,88.7,6.8,4.6,88.7,2.1999999999999993,0.8524474568362946,93.67816091954023,6,-12.086413586413588,2024-09-30,2.2,0
11005434024,FANTECH PTY. LTD.,2021-04-01,2021-09-30,Manufacturing,28.0,47.9,24.1,75.9,0.0,0.0,86.04651162790698,1,-13.704000000000008,2022-03-31,26.099999999999998,1
11005434024,FANTECH PTY. LTD.,2021-10-01,2022-03-31,Manufacturing,23.9,50.0,26.099999999999998,23.9,1.9999999999999964,1.4142135623730914,87.2340425531915,2,17.38949999999999,2022-09-30,24.1,1
11005434024,FANTECH PTY. LTD.,2022-04-01,2022-09-30,Manufacturing,26.4,49.5,24.1,75.9,-1.9999999999999964,1.1547005383792495,90.42553191489363,3,-14.340000000000003,2023-03-31,24.9,1
11005434024,FANTECH PTY. LTD.,2022-10-01,2023-03-31,Manufacturing,22.799999999999997,52.3,24.9,75.1,0.7999999999999972,0.9451631252505199,91.11111111111111,4,-12.424999999999997,2023-09-30,22.7,1
11005434024,FANTECH PTY. LTD.,2023-04-01,2023-09-30,Manufacturing,23.1,54.2,22.7,77.30000000000001,-2.1999999999999993,1.245792920191794,92.5531914893617,5,-13.983500000000014,2024-03-31,22.0,1
11005434024,FANTECH PTY. LTD.,2023-10-01,2024-03-31,Manufacturing,25.5,52.5,22.0,78.0,-0.6999999999999993,1.4784000360750351,89.13043478260869,6,-14.618500000000004,2024-09-30,22.500000000000004,1
11005592049,PACCAR Financial Pty Ltd,2021-01-01,2021-06-30,Financial and Insurance Services,78.0,10.0,12.0,78.0,0.0,0.0,91.40453547915143,1,-1.754999999999999,2021-12-31,6.0,0
11005592049,PACCAR Financial Pty Ltd,2021-07-01,2021-12-31,Financial and Insurance Services,76.0,18.0,6.0,76.0,-6.0,4.242640687119285,86.68678739101274,2,-4.004999999999999,2022-06-30,14.0,0
11005592049,PACCAR Financial Pty Ltd,2022-01-01,2022-06-30,Financial and Insurance Services,77.0,9.0,14.0,77.0,8.0,4.163331998932266,93.64433312460864,3,0.11499999999999844,2022-12-31,14.0,0
11005592049,PACCAR Financial Pty Ltd,2022-07-01,2022-12-31,Financial and Insurance Services,62.0,24.0,14.0,62.0,0.0,3.785938897200183,93.19435928877989,4,3.3599999999999994,2023-06-30,7.0,0
11005592049,PACCAR Financial Pty Ltd,2023-01-01,2023-06-30,Financial and Insurance Services,77.0,16.0,7.0,77.0,-7.0,3.847076812334269,87.65918738629472,5,-3.254999999999999,2023-12-31,4.0,0
11005592049,PACCAR Financial Pty Ltd,2023-07-01,2023-12-31,Financial and Insurance Services,73.0,23.0,4.0,73.0,-3.0,4.370354676682432,83.45302214242967,6,-3.2049999999999983,2024-06-30,11.0,0
11006839023,Transdev WA Pty Ltd,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",40.0,57.0,3.0,97.06666666666666,0.0,0.0,56.75105485232067,1,-23.865000000000002,2021-12-31,3.0,0
11006839023,Transdev WA Pty Ltd,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",49.0,48.0,3.0,97.06666666666666,0.0,0.0,58.93574297188755,2,-26.130000000000003,2022-06-30,1.0,0
11006839023,Transdev WA Pty Ltd,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",83.0,17.0,1.0,100.03333333333333,-2.0,1.1547005383792517,45.21484375,3,-41.61386138613861,2022-12-31,4.0,0
11006839023,Transdev WA Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",47.0,49.0,4.0,96.06666666666666,3.0,1.2583057392117916,63.4469696969697,4,-25.439999999999998,2023-06-30,3.0,0
11006839023,Transdev WA Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",39.0,59.0,3.0,98.03333333333333,-1.0,1.0954451150103321,57.5187969924812,5,-22.074257425742573,2023-12-31,4.0,0
11006839023,Transdev WA Pty Ltd,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",55.0,40.0,4.0,95.06666666666666,1.0,1.0954451150103321,67.87003610108303,6,-28.878787878787875,2024-06-30,3.3,0
11007245696,Bartletts Waste Management Pty Ltd,2022-07-01,2022-12-31,"Electricity, Gas, Water and Waste Services",23.5,49.6,26.8,23.5,0.0,0.0,99.09706546275395,1,16.174674674674684,2023-06-30,20.7,1
11007245696,Bartletts Waste Management Pty Ltd,2023-01-01,2023-06-30,"Electricity, Gas, Water and Waste Services",30.4,48.9,20.7,30.4,-6.100000000000001,4.313351365237941,96.85466377440348,2,12.685000000000002,2023-12-31,0.0,0
11008262619,Sandam Pty Ltd,2023-07-01,2023-12-31,Retail Trade,34.6,64.1,1.3,34.6,0.0,0.0,40.98039215686274,1,4.994500000000002,2024-06-30,0.5,0
11008279203,National Jet Systems Pty Ltd,2021-01-01,2021-06-30,"Transport, Postal and Warehousing",42.8,51.8,5.4,96.89333333333333,0.0,0.0,68.0379746835443,1,-40.5725,2021-12-31,13.700000000000001,0
11008279203,National Jet Systems Pty Ltd,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",63.5,22.9,13.700000000000001,93.28,8.3,5.868986283848345,90.36144578313254,2,-42.378121878121895,2022-06-30,4.5,0
