entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Forest Coach Lines Pty Ltd,11000037409,2021-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,52.4,43.2,4.4,33.268,,,0.5493333333333333,1,2021-12-31,4.3,0.0
Forest Coach Lines Pty Ltd,11000037409,2021-12-31,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,59.400000000000006,36.3,4.3,31.8825,-0.10000000000000053,0.07071067811865482,0.5951776649746193,2,2022-06-30,5.3,0.0
Forest Coach Lines Pty Ltd,11000037409,2022-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,57.0,37.7,5.3,31.623,1.0,0.5507570547286104,0.6111111111111112,3,2022-12-31,3.4000000000000004,0.0
Forest Coach Lines Pty Ltd,11000037409,2022-12-31,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,62.8,33.8,3.4000000000000004,29.0025,-1.8999999999999995,0.7767453465154026,0.507177033492823,4,2023-06-30,7.1,0.0
Forest Coach Lines Pty Ltd,11000037409,2023-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,51.0,41.9,7.1,34.064,3.6999999999999993,1.4017845768876185,0.6952941176470588,5,2023-12-31,16.1,0.0
Forest Coach Lines Pty Ltd,11000037409,2023-12-31,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,55.599999999999994,28.3,16.1,35.130500000000005,9.000000000000002,4.741167226186678,0.8941441441441441,6,2024-06-30,26.5,1.0
COLAS Australia Group Pty Ltd,11000388161,2021-06-30,Construction,31010,Road and bridge construction,45,True,100.0,False,63.599999999999994,29.8,6.6,31.035999999999998,,,0.5509708737864077,1,2021-12-31,5.7,0.0
COLAS Australia Group Pty Ltd,11000388161,2021-12-31,Construction,31010,Road and bridge construction,45,True,100.0,False,71.69999999999999,22.6,5.7,27.9975,-0.8999999999999995,0.6363961030678927,0.5119760479041916,2,2022-06-30,11.7,0.0
COLAS Australia Group Pty Ltd,11000388161,2022-06-30,Construction,31010,Road and bridge construction,45,True,100.0,False,65.4,22.9,11.7,31.816,5.999999999999999,3.235737937472687,0.7418439716312056,3,2022-12-31,7.800000000000001,0.0
COLAS Australia Group Pty Ltd,11000388161,2022-12-31,Construction,31010,Road and bridge construction,45,True,100.0,False,65.19999999999999,27.0,7.800000000000001,30.3,-3.8999999999999986,2.643860813280457,0.6495132127955494,4,2023-06-30,14.1,0.0
COLAS Australia Group Pty Ltd,11000388161,2023-06-30,Construction,31010,Road and bridge construction,45,True,100.0,False,47.0,38.9,14.1,37.6835,6.299999999999999,3.5786869100271956,0.7761394101876675,5,2023-12-31,7.0,0.0
COLAS Australia Group Pty Ltd,11000388161,2023-12-31,Construction,31010,Road and bridge construction,45,True,100.0,False,58.6,34.4,7.0,31.83,-7.1,3.3222984012076133,0.6543624161073825,6,2024-06-30,13.1,0.0
Pro Concrete Group Pty Limited,11000512005,2021-06-30,Construction,32210,Concreting services,30,True,100.0,False,65.0,34.7,0.3,27.1575,,,0.17880258899676377,1,2021-12-31,0.8,0.0
Pro Concrete Group Pty Limited,11000512005,2021-12-31,Construction,32210,Concreting services,61,True,100.0,False,55.5,43.7,0.8,28.4815,0.5,0.3535533905932738,0.2088323353293413,2,2022-06-30,19.2,0.0
Pro Concrete Group Pty Limited,11000512005,2022-06-30,Construction,32210,Concreting services,61,True,99.9,False,47.2,33.5,19.2,40.16466466466466,18.4,10.770484359272489,0.849645390070922,3,2022-12-31,1.0,0.0
DE MARTIN & GASPARINI QUEENSLAND PTY LIMITED,11000512005,2023-06-30,Construction,32210,Concreting services,61,False,100.0,True,,,,,,9.254683499000205,,5,2023-12-31,0.3,0.0
DE MARTIN & GASPARINI QUEENSLAND PTY LIMITED,11000512005,2023-12-31,Construction,32210,Concreting services,61,True,99.89999999999999,False,68.1,31.5,0.3,25.160660660660664,,8.32388130621767,0.20604026845637585,6,2024-06-30,17.0,0.0
Scholastic Australia Pty Ltd,11000614577,2021-11-30,Information Media and Telecommunications,54130,Book publishing,30,True,100.1,False,67.5,25.5,7.1,26.132867132867137,,,1.0,1,2022-05-31,12.5,0.0
Scholastic Australia Pty Ltd,11000614577,2022-05-31,Information Media and Telecommunications,54130,Book publishing,14,True,100.0,False,66.8,20.7,12.5,27.869,5.4,3.818376618407356,1.0,2,2022-11-30,12.4,0.0
Scholastic Australia Pty Ltd,11000614577,2022-11-30,Information Media and Telecommunications,54130,Book publishing,14,True,100.0,False,72.7,14.9,12.4,28.000500000000002,-0.09999999999999964,3.0892285984260424,1.0,3,2023-05-31,11.0,0.0
Scholastic Australia Pty Ltd,11000614577,2023-05-31,Information Media and Telecommunications,54130,Book publishing,30,True,100.19999999999999,False,69.5,19.7,11.0,27.714071856287426,-1.4000000000000004,2.527844931952907,1.0,4,2023-11-30,9.6,0.0
Scholastic Australia Pty Ltd,11000614577,2023-11-30,Information Media and Telecommunications,54130,Book publishing,30,True,100.0,False,68.0,22.4,9.6,27.0845,-1.4000000000000004,2.2487774456357386,1.0,5,2024-05-31,8.2,0.0
Taxis Combined Services Pty Ltd,11001235847,2021-06-30,"Transport, Postal and Warehousing",46231,Taxi and other road transport,14,True,100.1,False,95.8,4.3,0.0,16.13936063936064,,,0.096,1,2021-12-31,0.0,0.0
Taxis Combined Services Pty Ltd,11001235847,2021-12-31,"Transport, Postal and Warehousing",46231,Taxi and other road transport,14,True,100.0,False,91.1,8.9,0.0,16.2595,0.0,0.0,0.10279187817258884,2,2022-06-30,14.6,0.0
Taxis Combined Services Pty Ltd,11001235847,2022-06-30,"Transport, Postal and Warehousing",46231,Taxi and other road transport,30,True,100.0,False,52.1,33.3,14.6,36.866,14.6,8.429313930168536,0.8740740740740741,3,2022-12-31,20.5,1.0
Taxis Combined Services Pty Ltd,11001235847,2022-12-31,"Transport, Postal and Warehousing",46231,Taxi and other road transport,21,True,99.9,False,48.2,31.2,20.5,42.192692692692695,5.9,10.414853175473318,0.9425837320574163,4,2023-06-30,8.6,0.0
Taxis Combined Services Pty Ltd,11001235847,2023-06-30,"Transport, Postal and Warehousing",46231,Taxi and other road transport,21,True,100.0,False,42.7,48.7,8.6,37.299,-11.9,9.019866961324873,0.7623529411764706,5,2023-12-31,9.7,0.0
Taxis Combined Services Pty Ltd,11001235847,2023-12-31,"Transport, Postal and Warehousing",46231,Taxi and other road transport,61,True,100.0,False,29.1,61.2,9.7,41.1955,1.0999999999999996,8.07712820252347,0.786036036036036,6,2024-06-30,0.0,0.0
Employers Mutual Management Pty Ltd,11001735191,2021-06-30,Financial and Insurance Services,64200,Auxiliary insurance services,14,True,100.0,False,97.9,2.0,0.1,12.899,,,0.40087829360100374,1,2021-12-31,1.7000000000000002,0.0
Employers Mutual Management Pty Ltd,11001735191,2021-12-31,Financial and Insurance Services,64200,Auxiliary insurance services,14,True,100.1,False,95.89999999999999,2.5,1.7000000000000002,13.862137862137864,1.6,1.1313708498984762,0.5810650887573965,2,2022-06-30,0.0,0.0
Employers Mutual Management Pty Ltd,11001735191,2022-06-30,Financial and Insurance Services,64200,Auxiliary insurance services,14,True,100.0,False,98.6,1.4,0.0,13.039000000000001,-1.7000000000000002,0.9539392014169458,0.2106145251396648,3,2022-12-31,0.6,0.0
Employers Mutual Management Pty Ltd,11001735191,2022-12-31,Financial and Insurance Services,64200,Auxiliary insurance services,14,True,99.9,False,95.5,3.8,0.6,14.142142142142141,0.6,0.7788880963698616,0.48576122672508215,4,2023-06-30,0.0,0.0
Employers Mutual Management Pty Ltd,11001735191,2023-06-30,Financial and Insurance Services,64200,Auxiliary insurance services,14,True,100.0,False,95.8,4.2,0.0,14.079500000000001,-0.6,0.7259476565152615,0.2197382769901854,5,2023-12-31,0.3,0.0
Employers Mutual Management Pty Ltd,11001735191,2023-12-31,Financial and Insurance Services,64200,Auxiliary insurance services,14,True,100.0,False,95.7,4.0,0.3,13.770999999999999,0.3,0.6534523701081818,0.46549893842887474,6,2024-06-30,0.5,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2021-10-31,Financial and Insurance Services,64200,Auxiliary insurance services,60,True,100.2,False,71.9,19.6,8.7,30.74001996007984,,,0.5,1,2022-04-30,7.2,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2022-04-30,Financial and Insurance Services,64200,Auxiliary insurance services,60,True,100.1,False,68.0,24.9,7.2,31.753746253746257,-1.4999999999999991,1.0606601717798203,0.5,2,2022-10-31,6.8,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2022-10-31,Financial and Insurance Services,64200,Auxiliary insurance services,60,True,100.0,False,71.1,22.1,6.8,30.555999999999997,-0.40000000000000036,1.0016652800877806,0.3333333333333333,3,2023-04-30,8.0,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2023-04-30,Financial and Insurance Services,64200,Auxiliary insurance services,60,True,100.0,False,69.6,22.4,8.0,32.2695,1.2000000000000002,0.8460693430998032,0.6666666666666666,4,2023-10-31,7.6,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2023-10-31,Financial and Insurance Services,64200,Auxiliary insurance services,60,True,100.0,False,69.0,23.4,7.6,32.045,-0.40000000000000036,0.7334848328356895,0.6,5,2024-04-30,9.3,0.0
Crawford and Company (Australia) Pty Ltd,11002317133,2024-04-30,Financial and Insurance Services,64200,Auxiliary insurance services,60,True,100.0,False,66.9,23.8,9.3,33.3905,1.700000000000001,0.9373722135132162,0.5,6,2024-10-31,8.8,0.0
Comlinx Pty Ltd,11002651738,2022-06-30,Information Media and Telecommunications,59100,Internet service providers and web search portals,30,True,99.9,False,73.0,26.9,0.0,24.027527527527525,,,0.13144329896907217,1,2022-12-31,0.0,0.0
Kel Campbell Pty Ltd,11002783342,2021-06-30,Wholesale Trade,33210,Petroleum product wholesaling,30,True,100.0,False,68.2,31.8,0.0,24.280500000000004,,,0.08478260869565217,1,2021-12-31,0.5,0.0
Kel Campbell Pty Ltd,11002783342,2021-12-31,Wholesale Trade,33210,Petroleum product wholesaling,20,True,100.0,False,70.6,28.9,0.5,23.713,0.5,0.3535533905932738,0.22011251758087202,2,2022-06-30,0.30000000000000004,0.0
Kel Campbell Pty Ltd,11002783342,2022-06-30,Wholesale Trade,33210,Petroleum product wholesaling,20,True,99.8,False,61.1,38.4,0.30000000000000004,26.211923847695388,-0.19999999999999996,0.2516611478423583,0.22830440587449932,3,2022-12-31,0.1,0.0
Kel Campbell Pty Ltd,11002783342,2022-12-31,Wholesale Trade,33210,Petroleum product wholesaling,20,True,100.0,False,72.1,27.8,0.1,23.36,-0.20000000000000004,0.2217355782608345,0.2001312335958005,4,2023-06-30,0.3,0.0
Pacific Fresh Pty Ltd,11003274191,2023-12-31,Wholesale Trade,36090,Other grocery wholesaling,30,True,100.0,False,59.5,33.6,6.9,29.5785,,,0.6714285714285714,1,2024-06-30,11.0,0.0
Coles Group Limited,11004089936,2021-06-30,Retail Trade,41100,Supermarket and grocery stores,1,True,100.0,False,62.199999999999996,35.9,1.9,25.198,,,0.3767482517482518,1,2021-12-31,0.0,0.0
Coles Group Limited,11004089936,2021-12-31,Retail Trade,41100,Supermarket and grocery stores,1,True,100.0,False,64.9,35.1,0.0,25.111,-1.9,1.3435028842544403,0.07859531772575251,2,2022-06-30,3.0,0.0
Coles Group Limited,11004089936,2022-06-30,Retail Trade,41100,Supermarket and grocery stores,28,True,100.0,False,91.0,6.0,3.0,22.0775,3.0,1.517673658377628,0.46864686468646866,3,2022-12-31,0.0,0.0
Coles Group Limited,11004089936,2022-12-31,Retail Trade,41100,Supermarket and grocery stores,14,True,100.1,False,93.69999999999999,6.4,0.0,21.002997002997006,-3.0,1.484082207965583,0.07222222222222222,4,2023-06-30,0.0,0.0
Coles Group Limited,11004089936,2023-06-30,Retail Trade,41100,Supermarket and grocery stores,28,True,100.0,False,95.1,4.9,0.0,19.4895,0.0,1.3971399357258385,0.07199367088607594,5,2023-12-31,1.0,0.0
Coles Group Limited,11004089936,2023-12-31,Retail Trade,41100,Supermarket and grocery stores,28,True,99.9,False,97.9,1.0,1.0,18.923923923923923,1.0,1.2496666222103665,0.2777777777777778,6,2024-06-30,1.0,0.0
JOHN HOLLAND PTY LTD,11004282268,2021-06-30,Construction,31099,Other heavy and civil engineering construction,61,True,100.0,False,35.9,46.3,17.8,43.8675,,,0.8187702265372169,1,2021-12-31,8.3,0.0
JOHN HOLLAND PTY LTD,11004282268,2021-12-31,Construction,31099,Other heavy and civil engineering construction,30,True,100.0,False,50.2,41.5,8.3,35.7405,-9.5,6.7175144212722016,0.6369760479041916,2,2022-06-30,9.3,0.0
JOHN HOLLAND PTY LTD,11004282268,2022-06-30,Construction,31099,Other heavy and civil engineering construction,30,True,100.2,False,46.8,44.1,9.3,37.333333333333336,1.0,5.220153254455275,0.6758865248226951,3,2022-12-31,8.4,0.0
JOHN HOLLAND PTY LTD,11004282268,2022-12-31,Construction,31099,Other heavy and civil engineering construction,30,True,100.0,False,51.3,40.3,8.4,35.349,-0.9000000000000004,4.588754369833568,0.6752433936022253,4,2023-06-30,13.3,0.0
JOHN HOLLAND PTY LTD,11004282268,2023-06-30,Construction,31099,Other heavy and civil engineering construction,30,True,99.7,False,35.6,50.8,13.3,42.49047141424273,4.9,4.1105960638330785,0.7613941018766756,5,2023-12-31,10.1,0.0
JOHN HOLLAND PTY LTD,11004282268,2023-12-31,Construction,31099,Other heavy and civil engineering construction,30,True,99.9,False,44.1,45.7,10.1,39.046546546546544,-3.200000000000001,3.715911731997949,0.7402684563758389,6,2024-06-30,8.6,0.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2021-06-30,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,71,True,100.10000000000001,False,7.4,66.9,25.8,50.866633366633366,,,0.8054794520547945,1,2021-12-31,28.0,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2021-12-31,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,71,True,100.1,False,11.5,60.6,28.0,50.54745254745255,2.1999999999999993,1.5556349186104053,0.8293963254593176,2,2022-06-30,23.400000000000002,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2022-06-30,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,71,True,100.10000000000001,False,13.0,63.7,23.400000000000002,48.59640359640359,-4.599999999999998,2.300724523564985,0.7832480818414322,3,2022-12-31,25.0,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2022-12-31,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,71,True,100.0,False,13.0,62.0,25.0,49.241499999999995,1.5999999999999979,1.9139836293274115,0.8143036386449184,4,2023-06-30,21.7,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2023-06-30,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,71,True,100.0,False,15.6,62.7,21.7,47.350500000000004,-3.3000000000000007,2.389979079406345,0.7711442786069652,5,2023-12-31,29.6,1.0
ENSIGN LABORATORIES PROPRIETARY LIMITED,11004395242,2023-12-31,Manufacturing,18410,Human pharmaceutical and medicinal product mfg,71,True,100.0,False,16.8,53.6,29.6,49.383,7.900000000000002,2.9054546402700328,0.8661369193154034,6,2024-06-30,19.299999999999997,0.0
PRATT HOLDINGS PTY LTD,11004421961,2021-06-30,Financial and Insurance Services,62400,Financial asset investing,90,True,100.1,False,90.69999999999999,6.3,3.1,16.493506493506494,,,0.6010037641154329,1,2021-12-31,4.4,0.0
PRATT HOLDINGS PTY LTD,11004421961,2021-12-31,Financial and Insurance Services,62400,Financial asset investing,7,True,100.10000000000001,False,92.3,3.4,4.4,17.403596403596403,1.3000000000000003,0.9192388155425121,0.7130177514792899,2,2022-06-30,3.1,0.0
PRATT HOLDINGS PTY LTD,11004421961,2022-06-30,Financial and Insurance Services,62400,Financial asset investing,7,True,100.0,False,90.8,6.1,3.1,17.441,-1.3000000000000003,0.7505553499465136,0.6441340782122905,3,2022-12-31,4.4,0.0
PRATT HOLDINGS PTY LTD,11004421961,2022-12-31,Financial and Insurance Services,62400,Financial asset investing,7,True,100.10000000000001,False,92.3,3.4,4.4,17.403596403596403,1.3000000000000003,0.7505553499465137,0.7108433734939759,4,2023-06-30,4.1,0.0
PRATT HOLDINGS PROPRIETARY LIMITED,11004421961,2023-06-30,Financial and Insurance Services,62400,Financial asset investing,7,True,99.9,False,80.5,15.3,4.1,20.051551551551547,-0.3000000000000007,0.6685805860178713,0.6913849509269356,5,2023-12-31,2.2,0.0
PRATT HOLDINGS PTY LTD,11004421961,2023-12-31,Financial and Insurance Services,62400,Financial asset investing,7,True,100.10000000000001,False,73.1,24.8,2.2,24.496003996003996,-1.8999999999999995,0.8916277250063503,0.6157112526539278,6,2024-06-30,3.6,0.0
Challenge Meats Pty Ltd,11004619612,2021-06-30,Manufacturing,11130,Cured meat and smallgoods mfg,14,True,100.0,False,93.0,7.0,0.0,16.98,,,0.0684931506849315,1,2021-12-31,0.0,0.0
Challenge Meats Pty Ltd,11004619612,2021-12-31,Manufacturing,11130,Cured meat and smallgoods mfg,14,True,100.0,False,95.0,5.0,0.0,16.58,0.0,0.0,0.06496062992125984,2,2022-06-30,0.0,0.0
Challenge Meats Pty Ltd,11004619612,2022-06-30,Manufacturing,11130,Cured meat and smallgoods mfg,14,True,100.0,False,94.0,6.0,0.0,17.09,0.0,0.0,0.0639386189258312,3,2022-12-31,0.0,0.0
Challenge Meats Pty Ltd,11004619612,2022-12-31,Manufacturing,11130,Cured meat and smallgoods mfg,14,True,100.0,False,94.0,6.0,0.0,16.78,0.0,0.0,0.06461731493099122,4,2023-06-30,0.0,0.0
CHALLENGE MEATS PTY. LTD.,11004619612,2023-06-30,Manufacturing,11130,Cured meat and smallgoods mfg,14,True,100.0,False,92.0,8.0,0.0,18.11,0.0,0.0,0.05783582089552239,5,2023-12-31,0.0,0.0
CHALLENGE MEATS PTY. LTD.,11004619612,2023-12-31,Manufacturing,11130,Cured meat and smallgoods mfg,14,True,100.0,False,93.0,7.0,0.0,17.6,0.0,0.0,0.05745721271393643,6,2024-06-30,0.0,0.0
BMW AUSTRALIA LTD,11004675129,2021-06-30,Wholesale Trade,35010,Car wholesaling,30,True,100.0,False,58.0,36.0,6.0,34.09,,,0.586231884057971,1,2021-12-31,4.8,0.0
BMW AUSTRALIA LTD,11004675129,2021-12-31,Wholesale Trade,35010,Car wholesaling,30,True,100.0,False,75.1,20.1,4.8,29.908,-1.2000000000000002,0.8485281374238575,0.5457102672292545,2,2022-06-30,4.7,0.0
B M W AUSTRALIA LTD.,11004675129,2022-06-30,Wholesale Trade,35010,Car wholesaling,30,True,100.10000000000001,False,70.1,25.3,4.7,29.36163836163836,-0.09999999999999964,0.7234178138070239,0.5280373831775701,3,2022-12-31,4.8,0.0
B M W AUSTRALIA LTD.,11004675129,2022-12-31,Wholesale Trade,35010,Car wholesaling,30,True,100.1,False,70.0,25.3,4.8,29.34865134865135,0.09999999999999964,0.6184658438426494,0.5577427821522309,4,2023-06-30,5.9,0.0
B M W AUSTRALIA LTD.,11004675129,2023-06-30,Wholesale Trade,35010,Car wholesaling,30,True,100.0,False,73.4,20.7,5.9,29.4425,1.1000000000000005,0.6503845016603642,0.6141160949868074,5,2023-12-31,5.5,0.0
B M W AUSTRALIA LTD.,11004675129,2023-12-31,Wholesale Trade,35010,Car wholesaling,30,True,100.1,False,69.0,25.6,5.5,31.08841158841159,-0.40000000000000036,0.5913261931173579,0.6285714285714286,6,2024-06-30,5.699999999999999,0.0
Australia and New Zealand Banking Group Limited,11005357522,2021-09-30,Financial and Insurance Services,62210,Banking,30,True,100.0,False,93.30000000000001,3.9,2.8000000000000003,24.159000000000002,,,0.6578947368421053,1,2022-03-31,3.1,0.0
Australia and New Zealand Banking Group Limited,11005357522,2022-03-31,Financial and Insurance Services,62210,Banking,30,True,100.0,False,92.0,4.9,3.1,23.1625,0.2999999999999998,0.21213203435596414,0.7375,2,2022-09-30,2.7,0.0
Australia and New Zealand Banking Group Limited,11005357522,2022-09-30,Financial and Insurance Services,62210,Banking,30,True,99.89999999999999,False,92.39999999999999,4.8,2.7,16.016516516516518,-0.3999999999999999,0.20816659994661318,0.7608695652173914,3,2023-03-31,4.0,0.0
Australia and New Zealand Banking Group Limited (ANZ),11005357522,2023-03-31,Financial and Insurance Services,62210,Banking,30,True,100.0,False,90.6,5.4,4.0,16.730999999999998,1.2999999999999998,0.5916079783099616,0.8111111111111111,4,2023-09-30,2.4000000000000004,0.0
Australia and New Zealand Banking Group Limited,11005357522,2023-09-30,Financial and Insurance Services,62210,Banking,30,True,100.0,False,93.0,4.6,2.4000000000000004,15.1175,-1.5999999999999996,0.6123724356957945,0.7647058823529411,5,2024-03-31,4.6,0.0
Australia and New Zealand Banking Group Limited,11005357522,2024-03-31,Financial and Insurance Services,62210,Banking,30,True,100.1,False,88.7,6.8,4.6,17.913586413586415,2.1999999999999993,0.8524474568362946,0.8,6,2024-09-30,2.2,0.0
FANTECH PTY. LTD.,11005434024,2021-09-30,Manufacturing,24520,"Fixed space heating, cooling, ventilation equipment mfg",60,True,100.0,False,28.0,47.9,24.099999999999998,46.29599999999999,,,0.8095238095238095,1,2022-03-31,26.099999999999998,1.0
FANTECH PTY. LTD.,11005434024,2022-03-31,Manufacturing,24520,"Fixed space heating, cooling, ventilation equipment mfg",30,True,100.0,False,23.9,50.0,26.099999999999998,47.3895,2.0,1.4142135623730951,0.8260869565217391,2,2022-09-30,24.099999999999998,1.0
FANTECH PTY. LTD.,11005434024,2022-09-30,Manufacturing,24520,"Fixed space heating, cooling, ventilation equipment mfg",60,True,100.0,False,26.4,49.5,24.099999999999998,45.66,-2.0,1.1547005383792517,0.855072463768116,3,2023-03-31,24.9,1.0
FANTECH PTY. LTD.,11005434024,2023-03-31,Manufacturing,24520,"Fixed space heating, cooling, ventilation equipment mfg",60,True,100.0,False,22.799999999999997,52.3,24.9,47.575,0.8000000000000007,0.9451631252505219,0.8823529411764706,4,2023-09-30,22.7,1.0
FANTECH PTY. LTD.,11005434024,2023-09-30,Manufacturing,24520,"Fixed space heating, cooling, ventilation equipment mfg",60,True,100.0,False,23.1,54.2,22.7,46.01649999999999,-2.1999999999999993,1.2457929201917948,0.9014084507042254,5,2024-03-31,22.0,1.0
FANTECH PTY. LTD.,11005434024,2024-03-31,Manufacturing,24520,"Fixed space heating, cooling, ventilation equipment mfg",60,True,100.0,False,25.5,52.5,22.0,45.381499999999996,-0.6999999999999993,1.4784000360750356,0.8611111111111112,6,2024-09-30,22.5,1.0
PACCAR Financial Pty Ltd,11005592049,2021-06-30,Financial and Insurance Services,62300,Non-depository financing,30,True,100.0,False,78.0,10.0,12.0,28.245,,,0.8538268506900878,1,2021-12-31,6.0,0.0
PACCAR Financial Pty Ltd,11005592049,2021-12-31,Financial and Insurance Services,62300,Non-depository financing,30,True,100.0,False,76.0,18.0,6.0,25.995,-6.0,4.242640687119285,0.7650887573964497,2,2022-06-30,14.0,0.0
PACCAR Financial Pty Ltd,11005592049,2022-06-30,Financial and Insurance Services,62300,Non-depository financing,30,True,100.0,False,77.0,9.0,14.0,30.115,8.0,4.163331998932266,0.8877094972067039,3,2022-12-31,14.0,0.0
PACCAR Financial Pty Ltd,11005592049,2022-12-31,Financial and Insurance Services,62300,Non-depository financing,30,True,100.0,False,62.0,24.0,14.0,33.36,0.0,3.785938897200183,0.8795180722891566,4,2023-06-30,7.0,0.0
PACCAR Financial Pty Ltd,11005592049,2023-06-30,Financial and Insurance Services,62300,Non-depository financing,30,True,100.0,False,77.0,16.0,7.0,26.745,-7.0,3.847076812334269,0.7813522355507089,5,2023-12-31,4.0,0.0
PACCAR Financial Pty Ltd,11005592049,2023-12-31,Financial and Insurance Services,62300,Non-depository financing,30,True,100.0,False,73.0,23.0,4.0,26.795,-3.0,4.370354676682432,0.7085987261146497,6,2024-06-30,11.0,0.0
